task_type,task_name,url,external_id,tag,year,description
/soccer/football_player,Youness Mokhtar,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Youness_Mokhtar,20160204#Youness Mokhtar#Al-Nasr Riyadh#PEC Zwolle,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Youness Mokhtar # From Team: Al-Nasr Riyadh # To Team: PEC Zwolle # Transaction Date: 2016-02-04 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Youness_Mokhtar
/soccer/football_player,Yuning Zhang,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Yuning_Zhang,20160201#Yuning Zhang#Vitesse Arnhem U19#Vitesse Arnhem,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Yuning Zhang # From Team: Vitesse Arnhem U19 # To Team: Vitesse Arnhem # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Yuning_Zhang
/soccer/football_player,Bart Biemans,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Bart_Biemans,20160128#Bart Biemans#Roda JC Kerkrade#FC Den Bosch,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Bart Biemans # From Team: Roda JC Kerkrade # To Team: FC Den Bosch # Transaction Date: 2016-01-28 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Bart_Biemans
/soccer/football_player,Bartholomew Ogbeche,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Bartholomew_Ogbeche,20160127#Bartholomew Ogbeche#SC Cambuur-Leeuwarden#Willem II Tilburg,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Bartholomew Ogbeche # From Team: SC Cambuur-Leeuwarden # To Team: Willem II Tilburg # Transaction Date: 2016-01-27 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Bartholomew_Ogbeche
/soccer/football_player,Boban Lazic,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Boban_Lazic,20160128#Boban Lazic#PEC Zwolle#VVV-Venlo,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Boban Lazic # From Team: PEC Zwolle # To Team: VVV-Venlo # Transaction Date: 2016-01-28 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Boban_Lazic
/soccer/football_player,Donny van de Beek,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Donny_van_de_Beek,20160201#Donny van de Beek#Ajax Amsterdam U21#Ajax Amsterdam,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Donny van de Beek # From Team: Ajax Amsterdam U21 # To Team: Ajax Amsterdam # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Donny_van_de_Beek
/soccer/football_player,Gervane Kastaneer,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Gervane_Kastaneer,20160126#Gervane Kastaneer#ADO Den Haag#FC Eindhoven,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Gervane Kastaneer # From Team: ADO Den Haag # To Team: FC Eindhoven # Transaction Date: 2016-01-26 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Gervane_Kastaneer
/soccer/football_player,Jens van Son,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Jens_van_Son,20160128#Jens van Son#Roda JC Kerkrade#Fortuna Sittard,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Jens van Son # From Team: Roda JC Kerkrade # To Team: Fortuna Sittard # Transaction Date: 2016-01-28 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Jens_van_Son
/soccer/football_player,Johnny Heitinga,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Johnny_Heitinga,20160201#Johnny Heitinga#Ajax Amsterdam#End of career,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Johnny Heitinga # From Team: Ajax Amsterdam # To Team: End of career # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Johnny_Heitinga
/soccer/football_player,Kenji Gorré,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Kenji_Gorr/303/251,20160130#Kenji Gorré#ADO Den Haag#Swansea City,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Kenji Gorré # From Team: ADO Den Haag # To Team: Swansea City # Transaction Date: 2016-01-30 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Kenji_Gorr/303/251
/soccer/football_player,Kevin van Diermen,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Kevin_van_Diermen,20160201#Kevin van Diermen#Excelsior Rotterdam#NAC Breda,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Kevin van Diermen # From Team: Excelsior Rotterdam # To Team: NAC Breda # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Kevin_van_Diermen
/soccer/football_player,Kyle Ebecilio,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Kyle_Ebecilio,20160131#Kyle Ebecilio#Nottingham Forest#FC Twente Enschede,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Kyle Ebecilio # From Team: Nottingham Forest # To Team: FC Twente Enschede # Transaction Date: 2016-01-31 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Kyle_Ebecilio
/soccer/football_player,Kyle Ebecilio,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Kyle_Ebecilio,20160201#Kyle Ebecilio#FC Twente Enschede#ADO Den Haag,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Kyle Ebecilio # From Team: FC Twente Enschede # To Team: ADO Den Haag # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Kyle_Ebecilio
/soccer/football_player,Martin Milec,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Martin_Milec,20160124#Martin Milec#Standard Liège#Roda JC Kerkrade,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Martin Milec # From Team: Standard Liège # To Team: Roda JC Kerkrade # Transaction Date: 2016-01-24 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Martin_Milec
/soccer/football_player,Mounir El Hamdaoui,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Mounir_El_Hamdaoui,20160124#Mounir El Hamdaoui#AZ Alkmaar#Umm-Salal Sport Club,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Mounir El Hamdaoui # From Team: AZ Alkmaar # To Team: Umm-Salal Sport Club # Transaction Date: 2016-01-24 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Mounir_El_Hamdaoui
/soccer/football_player,Pär Hansson,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/P/303/244r_Hansson,20160125#Pär Hansson#Helsingborgs IF#Feyenoord Rotterdam,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Pär Hansson # From Team: Helsingborgs IF # To Team: Feyenoord Rotterdam # Transaction Date: 2016-01-25 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/P/303/244r_Hansson
/soccer/football_player,Rai Vloet,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Rai_Vloet,20160129#Rai Vloet#PSV Eindhoven#SC Cambuur-Leeuwarden,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Rai Vloet # From Team: PSV Eindhoven # To Team: SC Cambuur-Leeuwarden # Transaction Date: 2016-01-29 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Rai_Vloet
/soccer/football_player,Renato Tapia,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Renato_Tapia,20160127#Renato Tapia#FC Twente Enschede#Feyenoord Rotterdam,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Renato Tapia # From Team: FC Twente Enschede # To Team: Feyenoord Rotterdam # Transaction Date: 2016-01-27 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Renato_Tapia
/soccer/football_player,Richairo Zivkovic,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Richairo_Zivkovic,20160201#Richairo Zivkovic#Willem II Tilburg#Ajax Amsterdam,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Richairo Zivkovic # From Team: Willem II Tilburg # To Team: Ajax Amsterdam # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Richairo_Zivkovic
/soccer/football_player,Rochdi Achenteh,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Rochdi_Achenteh,20160128#Rochdi Achenteh#Vitesse Arnhem#Willem II Tilburg,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Rochdi Achenteh # From Team: Vitesse Arnhem # To Team: Willem II Tilburg # Transaction Date: 2016-01-28 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Rochdi_Achenteh
/soccer/football_player,Ruben Ligeon,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Ruben_Ligeon,20160131#Ruben Ligeon#Willem II Tilburg#Ajax Amsterdam,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Ruben Ligeon # From Team: Willem II Tilburg # To Team: Ajax Amsterdam # Transaction Date: 2016-01-31 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Ruben_Ligeon
/soccer/football_player,Stefan Thesker,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Stefan_Thesker,20160128#Stefan Thesker#SpVgg Greuther Fürth#FC Twente Enschede,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Stefan Thesker # From Team: SpVgg Greuther Fürth # To Team: FC Twente Enschede # Transaction Date: 2016-01-28 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Stefan_Thesker
/soccer/football_player,Stijn Spierings,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Stijn_Spierings,20160201#Stijn Spierings#AZ Alkmaar#Sparta Rotterdam,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Stijn Spierings # From Team: AZ Alkmaar # To Team: Sparta Rotterdam # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Stijn_Spierings
/soccer/football_player,Tarik Kada,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Tarik_Kada,20160129#Tarik Kada#SC Heerenveen#Heracles Almelo,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Tarik Kada # From Team: SC Heerenveen # To Team: Heracles Almelo # Transaction Date: 2016-01-29 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Tarik_Kada
/soccer/football_player,Tom Overtoom,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Tom_Overtoom,20160127#Tom Overtoom#Excelsior Rotterdam#FC Emmen,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Tom Overtoom # From Team: Excelsior Rotterdam # To Team: FC Emmen # Transaction Date: 2016-01-27 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Tom_Overtoom
/soccer/football_player,Trent Sainsbury,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Trent_Sainsbury,20160125#Trent Sainsbury#PEC Zwolle#Jiangsu Suning,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Trent Sainsbury # From Team: PEC Zwolle # To Team: Jiangsu Suning # Transaction Date: 2016-01-25 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Trent_Sainsbury
/soccer/football_player,Yaya Sanogo,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Yaya_Sanogo,20160131#Yaya Sanogo#Ajax Amsterdam#Arsenal FC,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Yaya Sanogo # From Team: Ajax Amsterdam # To Team: Arsenal FC # Transaction Date: 2016-01-31 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/2/Yaya_Sanogo
/soccer/football_player,Adam Sarota,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/3/Adam_Sarota,20160108#Adam Sarota#FC Utrecht#Go Ahead Eagles Deventer,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Adam Sarota # From Team: FC Utrecht # To Team: Go Ahead Eagles Deventer # Transaction Date: 2016-01-08 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/3/Adam_Sarota
/soccer/football_player,Andy Kawaya,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/3/Andy_Kawaya,20160107#Andy Kawaya#RSC Anderlecht#Willem II Tilburg,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Andy Kawaya # From Team: RSC Anderlecht # To Team: Willem II Tilburg # Transaction Date: 2016-01-07 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/3/Andy_Kawaya
/soccer/football_player,Brad Jones,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/3/Brad_Jones,20160104#Brad Jones#Unattached#NEC Nijmegen,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Brad Jones # From Team: Unattached # To Team: NEC Nijmegen # Transaction Date: 2016-01-04 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/3/Brad_Jones
/soccer/football_player,Dario Dumic,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/3/Dario_Dumic,20160119#Dario Dumic#Bröndby IF#NEC Nijmegen,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Dario Dumic # From Team: Bröndby IF # To Team: NEC Nijmegen # Transaction Date: 2016-01-19 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/3/Dario_Dumic
/soccer/football_player,Darryl Lachman,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/3/Darryl_Lachman,20160107#Darryl Lachman#Sheffield Wednesday#SC Cambuur-Leeuwarden,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Darryl Lachman # From Team: Sheffield Wednesday # To Team: SC Cambuur-Leeuwarden # Transaction Date: 2016-01-07 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/3/Darryl_Lachman
/soccer/football_player,Georgi Zhukov,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/3/Georgi_Zhukov,20160117#Georgi Zhukov#Standard Liège Reserves#Roda JC Kerkrade,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Georgi Zhukov # From Team: Standard Liège Reserves # To Team: Roda JC Kerkrade # Transaction Date: 2016-01-17 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/3/Georgi_Zhukov
/soccer/football_player,Guus Hupperts,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/3/Guus_Hupperts,20160119#Guus Hupperts#AZ Alkmaar#Willem II Tilburg,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Guus Hupperts # From Team: AZ Alkmaar # To Team: Willem II Tilburg # Transaction Date: 2016-01-19 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/3/Guus_Hupperts
/soccer/football_player,Jeffrey Gouweleeuw,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/3/Jeffrey_Gouweleeuw,20160109#Jeffrey Gouweleeuw#AZ Alkmaar#FC Augsburg,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Jeffrey Gouweleeuw # From Team: AZ Alkmaar # To Team: FC Augsburg # Transaction Date: 2016-01-09 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/3/Jeffrey_Gouweleeuw
/soccer/football_player,Jordy Vleugels,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/3/Jordy_Vleugels,20160105#Jordy Vleugels#Willem II Tilburg#FC Dordrecht,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Jordy Vleugels # From Team: Willem II Tilburg # To Team: FC Dordrecht # Transaction Date: 2016-01-05 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/3/Jordy_Vleugels
/soccer/football_player,Kai Heerings,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/3/Kai_Heerings,20160122#Kai Heerings#SC Cambuur-Leeuwarden#Helmond Sport,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Kai Heerings # From Team: SC Cambuur-Leeuwarden # To Team: Helmond Sport # Transaction Date: 2016-01-22 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/3/Kai_Heerings
/soccer/football_player,Kristján Gauti Emilsson,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/3/Kristj/303/241n_Gauti_Emilsson,20160105#Kristján Gauti Emilsson#NEC Nijmegen#Unattached,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Kristján Gauti Emilsson # From Team: NEC Nijmegen # To Team: Unattached # Transaction Date: 2016-01-05 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/3/Kristj/303/241n_Gauti_Emilsson
/soccer/football_player,Kristoffer Peterson,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/3/Kristoffer_Peterson,20160107#Kristoffer Peterson#FC Utrecht#Roda JC Kerkrade,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Kristoffer Peterson # From Team: FC Utrecht # To Team: Roda JC Kerkrade # Transaction Date: 2016-01-07 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/page/3/Kristoffer_Peterson
